"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36091060701","Census Tract 607.01, Saratoga County, New York","2913","null","167","null","220","null","145","null","148","null","91","null","57","null","67","null","133","null","78","null","47","null","42","null","232","null","127","null","114","null","79","null","102","null","82","null","96","56","null","null","315","151","null","null","263","null","95","null","311","120","null","null","410","null","131","null","146","67","null","null","196","null","97","null","123","null","82","null",
"1400000US36091060702","Census Tract 607.02, Saratoga County, New York","3589","null","180","null","102","null","80","null","130","null","92","null","147","null","83","null","57","null","67","null","121","null","90","null","113","null","69","null","71","null","52","null","124","null","102","null","122","66","null","null","163","105","null","null","334","null","124","null","577","163","null","null","419","null","176","null","270","108","null","null","543","null","134","null","296","null","130","null",
"1400000US36091060800","Census Tract 608, Saratoga County, New York","1830","null","97","null","52","null","50","null","33","null","21","null","84","null","57","null","37","null","28","null","43","null","40","null","39","null","39","null","53","null","31","null","77","null","45","null","93","47","null","null","183","78","null","null","227","null","71","null","313","94","null","null","291","null","73","null","156","65","null","null","102","null","45","null","47","null","26","null",
"1400000US36091060901","Census Tract 609.01, Saratoga County, New York","1524","null","89","null","35","null","32","null","44","null","34","null","46","null","34","null","51","null","50","null","18","null","19","null","71","null","39","null","83","null","50","null","75","null","53","null","34","29","null","null","98","41","null","null","191","null","70","null","205","77","null","null","140","null","61","null","111","49","null","null","186","null","79","null","136","null","74","null",
"1400000US36091060902","Census Tract 609.02, Saratoga County, New York","742","null","63","null","35","null","20","null","34","null","21","null","53","null","22","null","72","null","30","null","47","null","24","null","32","null","20","null","38","null","20","null","41","null","23","null","33","13","null","null","79","26","null","null","84","null","30","null","91","28","null","null","56","null","23","null","20","13","null","null","24","null","11","null","3","null","5","null",
"1400000US36091061000","Census Tract 610, Saratoga County, New York","2490","null","231","null","312","null","171","null","232","null","125","null","47","null","44","null","33","null","36","null","89","null","88","null","48","null","45","null","50","null","46","null","113","null","97","null","56","53","null","null","90","65","null","null","335","null","159","null","332","155","null","null","278","null","138","null","184","97","null","null","130","null","85","null","161","null","65","null",
"1400000US36091061100","Census Tract 611, Saratoga County, New York","2703","null","156","null","100","null","108","null","56","null","49","null","172","null","123","null","189","null","114","null","149","null","114","null","68","null","58","null","73","null","52","null","98","null","111","null","20","33","null","null","290","155","null","null","214","null","124","null","377","148","null","null","185","null","79","null","323","138","null","null","157","null","78","null","232","null","101","null",
"1400000US36091061200","Census Tract 612, Saratoga County, New York","2418","null","180","null","49","null","46","null","111","null","70","null","126","null","93","null","170","null","114","null","116","null","99","null","114","null","64","null","58","null","47","null","165","null","91","null","106","69","null","null","316","164","null","null","172","null","110","null","349","135","null","null","133","null","78","null","160","77","null","null","161","null","91","null","112","null","69","null",
"1400000US36091061301","Census Tract 613.01, Saratoga County, New York","1301","null","102","null","13","null","15","null","11","null","17","null","45","null","36","null","73","null","45","null","52","null","33","null","23","null","21","null","34","null","27","null","44","null","37","null","32","21","null","null","46","38","null","null","72","null","39","null","142","63","null","null","91","null","50","null","177","79","null","null","84","null","45","null","362","null","97","null",
"1400000US36091061302","Census Tract 613.02, Saratoga County, New York","2704","null","150","null","11","null","18","null","99","null","58","null","107","null","62","null","99","null","74","null","110","null","102","null","81","null","54","null","158","null","81","null","25","null","28","null","157","107","null","null","209","115","null","null","465","null","146","null","351","129","null","null","387","null","122","null","109","70","null","null","215","null","89","null","121","null","65","null",
"1400000US36091061303","Census Tract 613.03, Saratoga County, New York","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36091061401","Census Tract 614.01, Saratoga County, New York","1829","null","85","null","42","null","42","null","68","null","46","null","118","null","77","null","78","null","57","null","134","null","77","null","37","null","28","null","129","null","59","null","128","null","58","null","171","87","null","null","194","83","null","null","239","null","89","null","203","86","null","null","117","null","54","null","95","67","null","null","44","null","30","null","32","null","20","null",
"1400000US36091061403","Census Tract 614.03, Saratoga County, New York","2324","null","119","null","53","null","45","null","38","null","35","null","127","null","72","null","57","null","77","null","101","null","67","null","66","null","52","null","27","null","30","null","122","null","71","null","57","46","null","null","216","83","null","null","248","null","99","null","319","120","null","null","424","null","128","null","247","107","null","null","159","null","70","null","63","null","48","null",
